Comment,Designator,Footprint,LCSC,Quantity
100n,C20,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100k,R71,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R93,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04,J18,PinHeader_1x04_P2.54mm_Vertical,,1
100k,R76,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
7.15k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,RV11,Potentiometer_Bourns_3214X_Vertical,,1
10k,R75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100R,RV13,Potentiometer_Bourns_3214X_Vertical,,1
11.8k,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
7.15k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R90,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R69,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.5M,R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10u,C22,CP_Elec_4x5.8,,1
1n,C24,C_0603_1608Metric,,1
100k,R79,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R96,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.2k,R80,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
150k,R51,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R55,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R70,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C15,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1.5k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R98,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1M,R48,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R88,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TL072,U3,SOIC-8_3.9x4.9mm_P1.27mm,,1
4.7k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2k +3500ppm/K,R53,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
200k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
220n,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
390R,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5.6k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_02x05_Odd_Even,J20,IDC-Header_2x05_P2.54mm_Vertical,,1
1M,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R61,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R83,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
237k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
20k,R54,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R89,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R49,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TL074,U7,SOIC-14_3.9x8.7mm_P1.27mm,,1
TL072,U9,SOIC-8_3.9x4.9mm_P1.27mm,,1
25k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
47k,R94,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.2k,R52,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R91,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R73,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R95,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10.0k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R65,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1n,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100k,R97,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100p,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1M,R50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R74,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TL074,U5,SOIC-14_3.9x8.7mm_P1.27mm,,1
MMBT3904,Q1,SOT-23,,1
4.7k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
