Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.6875,-59.15,0.0,bottom
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.3,-72.75,90.0,bottom
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.8,-72.3625,270.0,bottom
C12,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.4375,-71.5,180.0,bottom
C13,100p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.8,-73.6125,90.0,bottom
C14,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.55,-102.6125,270.0,bottom
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.3,-108.3875,90.0,bottom
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.3,-109.8875,90.0,bottom
C17,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.9125,-101.0,0.0,bottom
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.8875,-127.25,180.0,bottom
C19,10u,CP_Elec_4x5.8,135.2,-131.0,180.0,bottom
C2,2200pF C0G/NP0,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.4375,-58.5,180.0,bottom
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.9125,-123.25,0.0,bottom
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.3,-117.6375,270.0,bottom
C22,10u,CP_Elec_4x5.8,116.95,-142.25,0.0,bottom
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.1375,-142.0,0.0,bottom
C24,1n,C_0603_1608Metric,113.675,-94.225,0.0,bottom
C25,10n,C_0603_1608Metric,134.6,-96.975,90.0,bottom
C26,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.6,-93.1125,270.0,bottom
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.4375,-61.5,0.0,bottom
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.6875,-51.5,180.0,bottom
C5,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.1875,-59.5,180.0,bottom
C6,470p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.05,-63.2375,270.0,bottom
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.46,-63.12,0.0,bottom
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.8875,-69.93,0.0,bottom
C9,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.8,-73.3625,90.0,bottom
D1,1N4148W,D_SOD-123,104.3,-63.25,270.0,bottom
D2,1N4148W,D_SOD-123,112.05,-77.85,90.0,bottom
J17,Conn_01x12,PinHeader_1x12_P2.54mm_Vertical,170.07,-41.89,270.0,bottom
J18,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,191.55,-126.08,0.0,bottom
J19,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,146.05,-126.08,0.0,bottom
J20,Conn_02x05_Odd_Even,IDC-Header_2x05_P2.54mm_Vertical,131.42,-139.98,90.0,bottom
Q1,MMBT3904,SOT-23,108.0375,-63.05,180.0,bottom
Q2,MMBF4391,SOT-23,118.975,-103.7125,90.0,bottom
Q3,MMBF4391,SOT-23,122.3,-118.3125,270.0,bottom
Q4,MMBT3904,SOT-23-3_npn,117.43,-93.5025,90.0,bottom
Q5,MMBT3904,SOT-23-3_npn,117.29,-98.2625,90.0,bottom
Q6,MMBT3904,SOT-23,168.56,-49.5,270.0,bottom
Q7,MMBT3906,SOT-23,165.8975,-59.35,180.0,bottom
R1,25k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.12,-59.5575,270.0,bottom
R10,390R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.3,-57.3375,90.0,bottom
R11,300k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.6375,-57.15,180.0,bottom
R12,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.4625,-56.65,180.0,bottom
R13,5.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.1375,-63.4,180.0,bottom
R14,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.3875,-51.0,0.0,bottom
R15,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.6375,-53.4,0.0,bottom
R16,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.6375,-55.15,180.0,bottom
R17,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.05,-45.6625,270.0,bottom
R18,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.55,-45.6625,270.0,bottom
R19,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.05,-47.5875,90.0,bottom
R2,25k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.22,-59.5925,90.0,bottom
R20,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.05,-45.6625,90.0,bottom
R21,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.9625,-47.0,0.0,bottom
R22,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.2125,-57.5,180.0,bottom
R23,390R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.6375,-59.5,0.0,bottom
R24,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.05,-45.6625,270.0,bottom
R25,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.55,-45.6625,270.0,bottom
R26,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.2125,-55.75,0.0,bottom
R27,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.3,-63.1875,90.0,bottom
R28,237k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.8,-78.3175,90.0,bottom
R29,237k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.06,-78.3175,270.0,bottom
R3,8.45k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.25,-42.0875,90.0,bottom
R30,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.5225,-65.27,0.0,bottom
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.8825,-62.94,0.0,bottom
R32,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.78,-72.8625,270.0,bottom
R33,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.1475,-65.26,0.0,bottom
R34,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.34,-62.6475,90.0,bottom
R35,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.8,-67.9125,270.0,bottom
R36,14.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.55,-67.9125,270.0,bottom
R37,16.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.3,-67.9125,270.0,bottom
R38,11.8k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.8,-67.9125,270.0,bottom
R39,137k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.2875,-77.2,0.0,bottom
