Designator,Mid X,Mid Y,Layer,Rotation,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.687500,-59.150000,180.000000,bottom
"C2","2200pF C0G/NP0","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.437500,-58.500000,0.000000,bottom
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.437500,-61.500000,180.000000,bottom
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.687500,-51.500000,0.000000,bottom
"C5","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.187500,-59.500000,0.000000,bottom
"C6","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.050000,-63.237500,-90.000000,bottom
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",178.460000,-63.120000,180.000000,bottom
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",186.887500,-69.930000,180.000000,bottom
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.800000,-73.362500,90.000000,bottom
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.300000,-72.750000,90.000000,bottom
"C11","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.800000,-72.362500,-90.000000,bottom
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.437500,-71.500000,0.000000,bottom
"C13","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.800000,-73.612500,90.000000,bottom
"C14","220n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.550000,-102.612500,-90.000000,bottom
"C15","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.300000,-108.387500,90.000000,bottom
"C16","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.300000,-109.887500,90.000000,bottom
"C17","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.912500,-101.000000,180.000000,bottom
"C18","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.887500,-127.250000,0.000000,bottom
"C19","10u","CP_Elec_4x5.8",135.200000,-131.000000,0.000000,bottom
"C20","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.912500,-123.250000,180.000000,bottom
"C21","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.300000,-117.637500,-90.000000,bottom
"C22","10u","CP_Elec_4x5.8",116.950000,-142.250000,180.000000,bottom
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.137500,-142.000000,180.000000,bottom
"C24","1n","C_0603_1608Metric",113.675000,-94.225000,180.000000,bottom
"C25","10n","C_0603_1608Metric",134.600000,-96.975000,90.000000,bottom
"C26","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.600000,-93.112500,-90.000000,bottom
"D1","1N4148W","D_SOD-123",104.300000,-63.250000,-90.000000,bottom
"D2","1N4148W","D_SOD-123",112.050000,-77.850000,90.000000,bottom
"Q1","MMBT3904","SOT-23",108.037500,-63.050000,0.000000,bottom
"Q2","MMBF4391","SOT-23",118.975000,-103.712500,90.000000,bottom
"Q3","MMBF4391","SOT-23",122.300000,-118.312500,-90.000000,bottom
"Q4","MMBT3904","SOT-23-3_npn",117.430000,-93.502500,90.000000,bottom
"Q5","MMBT3904","SOT-23-3_npn",117.290000,-98.262500,90.000000,bottom
"Q6","MMBT3904","SOT-23",168.560000,-49.500000,-90.000000,bottom
"Q7","MMBT3906","SOT-23",165.897500,-59.350000,0.000000,bottom
"R1","25k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.120000,-59.557500,-90.000000,bottom
"R2","25k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.220000,-59.592500,90.000000,bottom
"R3","8.45k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.250000,-42.087500,90.000000,bottom
"R4","10.0k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.750000,-42.087500,90.000000,bottom
"R5","7.15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.750000,-46.337500,90.000000,bottom
"R6","7.15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.800000,-42.087500,90.000000,bottom
"R7","6.04k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.800000,-42.087500,90.000000,bottom
"R8","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.887500,-52.900000,0.000000,bottom
"R9","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.462500,-54.900000,180.000000,bottom
"R10","390R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.300000,-57.337500,90.000000,bottom
"R11","300k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.637500,-57.150000,0.000000,bottom
"R12","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.462500,-56.650000,0.000000,bottom
"R13","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.137500,-63.400000,0.000000,bottom
"R14","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.387500,-51.000000,180.000000,bottom
"R15","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.637500,-53.400000,180.000000,bottom
"R16","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.637500,-55.150000,0.000000,bottom
"R17","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.050000,-45.662500,-90.000000,bottom
"R18","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.550000,-45.662500,-90.000000,bottom
"R19","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.050000,-47.587500,90.000000,bottom
"R20","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.050000,-45.662500,90.000000,bottom
"R21","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.962500,-47.000000,180.000000,bottom
"R22","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.212500,-57.500000,0.000000,bottom
"R23","390R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.637500,-59.500000,180.000000,bottom
"R24","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.050000,-45.662500,-90.000000,bottom
"R25","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.550000,-45.662500,-90.000000,bottom
"R26","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.212500,-55.750000,180.000000,bottom
"R27","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.300000,-63.187500,90.000000,bottom
"R28","237k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.800000,-78.317500,90.000000,bottom
"R29","237k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.060000,-78.317500,-90.000000,bottom
"R30","200k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",174.522500,-65.270000,180.000000,bottom
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",182.882500,-62.940000,180.000000,bottom
"R32","200k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.780000,-72.862500,-90.000000,bottom
"R33","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.147500,-65.260000,180.000000,bottom
"R34","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",175.340000,-62.647500,90.000000,bottom
"R35","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.800000,-67.912500,-90.000000,bottom
"R36","14.0k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.550000,-67.912500,-90.000000,bottom
